datetime,Tw_C,Pressure_kPa
6/24/2021 13:45,5.86,71.68
6/24/2021 14:00,5.962,71.702
6/24/2021 14:15,6.064,71.673
6/24/2021 14:30,5.962,71.63
6/24/2021 14:45,5.962,71.641
6/24/2021 15:00,5.757,71.658
6/24/2021 15:15,5.655,71.749
6/24/2021 15:30,5.45,71.757
6/24/2021 15:45,5.347,71.796
6/24/2021 16:00,5.244,71.836
6/24/2021 16:15,5.244,71.805
6/24/2021 16:30,5.244,71.867
6/24/2021 16:45,5.141,71.896
6/24/2021 17:00,5.141,71.855
6/24/2021 17:15,5.141,71.835
6/24/2021 17:30,5.141,71.804
6/24/2021 17:45,5.141,71.794
6/24/2021 18:00,5.141,71.783
6/24/2021 18:15,5.037,71.741
6/24/2021 18:30,5.037,71.72
6/24/2021 18:45,4.934,71.739
6/24/2021 19:00,4.934,71.729
6/24/2021 19:15,4.831,71.728
6/24/2021 19:30,4.727,71.716
6/24/2021 19:45,4.623,71.745
6/24/2021 20:00,4.519,71.713
6/24/2021 20:15,4.519,71.692
6/24/2021 20:30,4.415,71.722
6/24/2021 20:45,4.415,71.732
6/24/2021 21:00,4.311,71.741
6/24/2021 21:15,4.311,71.72
6/24/2021 21:30,4.311,71.7
6/24/2021 21:45,4.207,71.688
6/24/2021 22:00,4.207,71.678
6/24/2021 22:15,4.207,71.709
6/24/2021 22:30,4.207,71.678
6/24/2021 22:45,4.207,71.719
6/24/2021 23:00,4.102,71.728
6/24/2021 23:15,4.102,71.738
6/24/2021 23:30,4.102,71.697
6/24/2021 23:45,4.102,71.717
6/25/2021 0:00,4.102,71.645
6/25/2021 0:15,4.102,71.676
6/25/2021 0:30,3.998,71.644
6/25/2021 0:45,3.998,71.664
6/25/2021 1:00,3.998,71.644
6/25/2021 1:15,3.998,71.654
6/25/2021 1:30,3.998,71.603
6/25/2021 1:45,3.998,71.654
6/25/2021 2:00,3.998,71.634
6/25/2021 2:15,3.998,71.592
6/25/2021 2:30,3.998,71.603
6/25/2021 2:45,3.998,71.613
6/25/2021 3:00,3.998,71.603
6/25/2021 3:15,3.893,71.581
6/25/2021 3:30,3.893,71.57
6/25/2021 3:45,3.893,71.581
6/25/2021 4:00,3.788,71.559
6/25/2021 4:15,3.788,71.548
6/25/2021 4:30,3.683,71.537
6/25/2021 4:45,3.683,71.506
6/25/2021 5:00,3.683,71.506
6/25/2021 5:15,3.683,71.516
6/25/2021 5:30,3.683,71.506
6/25/2021 5:45,3.788,71.507
6/25/2021 6:00,3.788,71.528
6/25/2021 6:15,3.788,71.548
6/25/2021 6:30,3.893,71.55
6/25/2021 6:45,3.893,71.529
6/25/2021 7:00,3.893,71.57
6/25/2021 7:15,3.893,71.581
6/25/2021 7:30,3.893,71.55
6/25/2021 7:45,3.998,71.572
6/25/2021 8:00,3.998,71.531
6/25/2021 8:15,3.998,71.582
6/25/2021 8:30,3.998,71.541
6/25/2021 8:45,3.998,71.551
6/25/2021 9:00,4.102,71.522
6/25/2021 9:15,4.207,71.534
6/25/2021 9:30,4.311,71.545
6/25/2021 9:45,4.415,71.495
6/25/2021 10:00,4.623,71.478
6/25/2021 10:15,4.727,71.459
6/25/2021 10:30,4.934,71.461
6/25/2021 10:45,5.141,71.475
6/25/2021 11:00,5.347,71.447
6/25/2021 11:15,5.552,71.45
6/25/2021 11:30,5.552,71.419
6/25/2021 11:45,5.86,71.423
6/25/2021 12:00,5.757,71.442
6/25/2021 12:15,5.655,71.451
6/25/2021 12:30,5.552,71.48
6/25/2021 12:45,5.45,71.479
6/25/2021 13:00,5.347,71.478
6/25/2021 13:15,5.244,71.466
6/25/2021 13:30,5.244,71.445
6/25/2021 13:45,5.45,71.448
6/25/2021 14:00,5.552,71.45
6/25/2021 14:15,5.552,71.491
6/25/2021 14:30,5.552,71.47
6/25/2021 14:45,6.064,71.426
6/25/2021 15:00,6.064,71.436
6/25/2021 15:15,6.064,71.436
6/25/2021 15:30,6.166,71.448
6/25/2021 15:45,6.166,71.448
6/25/2021 16:00,6.064,71.457
6/25/2021 16:15,5.962,71.435
6/25/2021 16:30,5.962,71.435
6/25/2021 16:45,5.86,71.423
6/25/2021 17:00,5.655,71.43
6/25/2021 17:15,5.552,71.419
6/25/2021 17:30,5.45,71.479
6/25/2021 17:45,5.347,71.478
6/25/2021 18:00,5.141,71.464
6/25/2021 18:15,5.037,71.473
6/25/2021 18:30,4.934,71.451
6/25/2021 18:45,4.831,71.46
6/25/2021 19:00,4.831,71.481
6/25/2021 19:15,4.727,71.489
6/25/2021 19:30,4.623,71.519
6/25/2021 19:45,4.519,71.559
6/25/2021 20:00,4.519,71.61
6/25/2021 20:15,4.415,71.578
6/25/2021 20:30,4.415,71.65
6/25/2021 20:45,4.415,71.65
6/25/2021 21:00,4.415,71.609
6/25/2021 21:15,4.415,71.629
6/25/2021 21:30,4.311,71.617
6/25/2021 21:45,4.311,71.638
6/25/2021 22:00,4.311,71.607
6/25/2021 22:15,4.311,71.648
6/25/2021 22:30,4.207,71.626
6/25/2021 22:45,4.207,71.637
6/25/2021 23:00,4.207,71.606
6/25/2021 23:15,4.102,71.625
6/25/2021 23:30,4.102,71.625
6/25/2021 23:45,4.102,71.625
6/26/2021 0:00,4.102,71.615
6/26/2021 0:15,3.998,71.613
6/26/2021 0:30,3.998,71.603
6/26/2021 0:45,3.998,71.572
6/26/2021 1:00,3.998,71.582
6/26/2021 1:15,3.893,71.581
6/26/2021 1:30,3.893,71.612
6/26/2021 1:45,3.893,71.57
6/26/2021 2:00,3.788,71.569
6/26/2021 2:15,3.788,71.569
6/26/2021 2:30,3.788,71.61
6/26/2021 2:45,3.683,71.609
6/26/2021 3:00,3.683,71.598
6/26/2021 3:15,3.683,71.588
6/26/2021 3:30,3.683,71.588
6/26/2021 3:45,3.683,71.578
6/26/2021 4:00,3.683,71.619
6/26/2021 4:15,3.683,71.64
6/26/2021 4:30,3.683,71.609
6/26/2021 4:45,3.683,71.609
6/26/2021 5:00,3.683,71.65
6/26/2021 5:15,3.683,71.65
6/26/2021 5:30,3.683,71.64
6/26/2021 5:45,3.683,71.64
6/26/2021 6:00,3.683,71.629
6/26/2021 6:15,3.683,71.64
6/26/2021 6:30,3.788,71.682
6/26/2021 6:45,3.788,71.651
6/26/2021 7:00,3.893,71.642
6/26/2021 7:15,3.893,71.663
6/26/2021 7:30,3.998,71.644
6/26/2021 7:45,3.998,71.664
6/26/2021 8:00,3.998,71.664
6/26/2021 8:15,3.998,71.685
6/26/2021 8:30,3.998,71.685
6/26/2021 8:45,3.998,71.675
6/26/2021 9:00,4.102,71.676
6/26/2021 9:15,4.311,71.669
6/26/2021 9:30,4.415,71.67
6/26/2021 9:45,4.727,71.664
6/26/2021 10:00,4.934,71.678
6/26/2021 10:15,5.347,71.642
6/26/2021 10:30,5.757,71.669
6/26/2021 10:45,5.962,71.661
6/26/2021 11:00,5.86,71.68
6/26/2021 11:15,5.86,71.691
6/26/2021 11:30,5.757,71.71
6/26/2021 11:45,5.552,71.738
6/26/2021 12:00,5.347,71.766
6/26/2021 12:15,5.244,71.723
6/26/2021 12:30,5.86,71.721
6/26/2021 12:45,5.962,71.661
6/26/2021 13:00,5.86,71.701
6/26/2021 13:15,5.757,71.71
6/26/2021 13:30,5.757,71.73
6/26/2021 13:45,5.962,71.764
6/26/2021 14:00,5.962,71.774
6/26/2021 14:15,5.757,71.771
6/26/2021 14:30,5.655,71.749
6/26/2021 14:45,5.962,71.723
6/26/2021 15:00,6.064,71.735
6/26/2021 15:15,5.962,71.743
6/26/2021 15:30,5.757,71.741
6/26/2021 15:45,5.757,71.751
6/26/2021 16:00,5.655,71.76
6/26/2021 16:15,5.552,71.717
6/26/2021 16:30,5.45,71.716
6/26/2021 16:45,5.45,71.716
6/26/2021 17:00,5.347,71.714
6/26/2021 17:15,5.244,71.733
6/26/2021 17:30,5.141,71.742
6/26/2021 17:45,5.037,71.741
6/26/2021 18:00,4.934,71.75
6/26/2021 18:15,4.831,71.769
6/26/2021 18:30,4.831,71.789
6/26/2021 18:45,4.727,71.819
6/26/2021 19:00,4.623,71.807
6/26/2021 19:15,4.519,71.826
6/26/2021 19:30,4.415,71.835
6/26/2021 19:45,4.311,71.844
6/26/2021 20:00,4.311,71.844
6/26/2021 20:15,4.207,71.863
6/26/2021 20:30,4.207,71.863
6/26/2021 20:45,4.102,71.882
6/26/2021 21:00,3.998,71.891
6/26/2021 21:15,3.998,71.88
6/26/2021 21:30,3.893,71.869
6/26/2021 21:45,3.788,71.898
6/26/2021 22:00,3.788,71.878
6/26/2021 22:15,3.788,71.878
6/26/2021 22:30,3.788,71.857
6/26/2021 22:45,3.683,71.886
6/26/2021 23:00,3.683,71.845
6/26/2021 23:15,3.683,71.866
6/26/2021 23:30,3.683,71.866
6/26/2021 23:45,3.683,71.866
6/27/2021 0:00,3.578,71.854
6/27/2021 0:15,3.578,71.844
6/27/2021 0:30,3.578,71.834
6/27/2021 0:45,3.578,71.803
6/27/2021 1:00,3.578,71.792
6/27/2021 1:15,3.472,71.822
6/27/2021 1:30,3.472,71.801
6/27/2021 1:45,3.472,71.801
6/27/2021 2:00,3.367,71.81
6/27/2021 2:15,3.367,71.81
6/27/2021 2:30,3.367,71.79
6/27/2021 2:45,3.367,71.81
6/27/2021 3:00,3.367,71.8
6/27/2021 3:15,3.367,71.779
6/27/2021 3:30,3.367,71.79
6/27/2021 3:45,3.367,71.81
6/27/2021 4:00,3.367,71.8
6/27/2021 4:15,3.367,71.79
6/27/2021 4:30,3.367,71.8
6/27/2021 4:45,3.367,71.81
6/27/2021 5:00,3.367,71.81
6/27/2021 5:15,3.367,71.82
6/27/2021 5:30,3.367,71.831
6/27/2021 5:45,3.367,71.81
6/27/2021 6:00,3.367,71.81
6/27/2021 6:15,3.472,71.842
6/27/2021 6:30,3.472,71.822
6/27/2021 6:45,3.472,71.832
6/27/2021 7:00,3.472,71.791
6/27/2021 7:15,3.578,71.782
6/27/2021 7:30,3.683,71.814
6/27/2021 7:45,3.683,71.814
6/27/2021 8:00,3.788,71.826
6/27/2021 8:15,3.893,71.807
6/27/2021 8:30,3.998,71.819
6/27/2021 8:45,4.102,71.831
6/27/2021 9:00,4.102,71.82
6/27/2021 9:15,4.102,71.831
6/27/2021 9:30,4.102,71.82
6/27/2021 9:45,4.311,71.813
6/27/2021 10:00,4.311,71.833
6/27/2021 10:15,4.623,71.797
6/27/2021 10:30,4.934,71.791
6/27/2021 10:45,5.244,71.774
6/27/2021 11:00,5.347,71.776
6/27/2021 11:15,5.45,71.777
6/27/2021 11:30,5.552,71.748
6/27/2021 11:45,5.552,71.769
6/27/2021 12:00,5.552,71.748
6/27/2021 12:15,5.552,71.748
6/27/2021 12:30,5.45,71.757
6/27/2021 12:45,5.244,71.744
6/27/2021 13:00,5.141,71.763
6/27/2021 13:15,4.934,71.811
6/27/2021 13:30,4.623,71.827
6/27/2021 13:45,4.415,71.876
6/27/2021 14:00,4.415,71.876
6/27/2021 14:15,4.311,71.885
6/27/2021 14:30,4.311,71.885
6/27/2021 14:45,4.311,71.885
6/27/2021 15:00,4.415,71.845
6/27/2021 15:15,4.519,71.847
6/27/2021 15:30,4.934,71.791
6/27/2021 15:45,5.037,71.802
6/27/2021 16:00,4.934,71.842
6/27/2021 16:15,4.831,71.851
6/27/2021 16:30,4.831,71.841
6/27/2021 16:45,4.623,71.838
6/27/2021 17:00,4.519,71.826
6/27/2021 17:15,4.415,71.866
6/27/2021 17:30,4.415,71.855
6/27/2021 17:45,4.311,71.854
6/27/2021 18:00,4.311,71.885
6/27/2021 18:15,4.311,71.875
6/27/2021 18:30,4.311,71.823
6/27/2021 18:45,4.207,71.863
6/27/2021 19:00,4.102,71.841
6/27/2021 19:15,3.998,71.891
6/27/2021 19:30,3.893,71.91
6/27/2021 19:45,3.683,71.876
6/27/2021 20:00,3.578,71.926
6/27/2021 20:15,3.472,71.956
6/27/2021 20:30,3.472,71.935
6/27/2021 20:45,3.472,71.976
6/27/2021 21:00,3.472,71.986
6/27/2021 21:15,3.472,71.966
6/27/2021 21:30,3.472,71.945
6/27/2021 21:45,3.472,71.956
6/27/2021 22:00,3.472,71.935
6/27/2021 22:15,3.472,71.904
6/27/2021 22:30,3.472,71.904
6/27/2021 22:45,3.367,71.933
6/27/2021 23:00,3.367,71.913
6/27/2021 23:15,3.367,71.923
6/27/2021 23:30,3.367,71.933
6/27/2021 23:45,3.367,71.903
6/28/2021 0:00,3.367,71.913
6/28/2021 0:15,3.367,71.892
6/28/2021 0:30,3.367,71.903
6/28/2021 0:45,3.261,71.922
6/28/2021 1:00,3.261,71.911
6/28/2021 1:15,3.261,71.891
6/28/2021 1:30,3.261,71.87
6/28/2021 1:45,3.261,71.87
6/28/2021 2:00,3.261,71.86
6/28/2021 2:15,3.261,71.901
6/28/2021 2:30,3.367,71.882
6/28/2021 2:45,3.367,71.872
6/28/2021 3:00,3.261,71.85
6/28/2021 3:15,3.261,71.86
6/28/2021 3:30,3.261,71.87
6/28/2021 3:45,3.155,71.848
6/28/2021 4:00,3.155,71.869
6/28/2021 4:15,3.155,71.879
6/28/2021 4:30,3.049,71.878
6/28/2021 4:45,3.049,71.898
6/28/2021 5:00,2.943,71.897
6/28/2021 5:15,2.837,71.926
6/28/2021 5:30,2.837,71.937
6/28/2021 5:45,2.73,71.945
6/28/2021 6:00,2.837,71.957
6/28/2021 6:15,2.837,71.926
6/28/2021 6:30,2.943,71.907
6/28/2021 6:45,2.943,71.917
6/28/2021 7:00,2.943,71.928
6/28/2021 7:15,3.049,71.939
6/28/2021 7:30,3.049,71.919
6/28/2021 7:45,3.261,71.922
6/28/2021 8:00,3.472,71.914
6/28/2021 8:15,3.578,71.926
6/28/2021 8:30,3.788,71.908
6/28/2021 8:45,3.998,71.891
6/28/2021 9:00,4.102,71.892
6/28/2021 9:15,4.311,71.936
6/28/2021 9:30,4.415,71.907
6/28/2021 9:45,4.727,71.891
6/28/2021 10:00,4.727,71.911
6/28/2021 10:15,4.934,71.904
6/28/2021 10:30,5.141,71.876
6/28/2021 10:45,5.45,71.88
6/28/2021 11:00,5.757,71.885
6/28/2021 11:15,6.166,71.839
6/28/2021 11:30,6.674,71.877
6/28/2021 11:45,6.775,71.868
6/28/2021 12:00,7.28,71.865
6/28/2021 12:15,7.582,71.87
6/28/2021 12:30,7.28,71.845
6/28/2021 12:45,7.381,71.826
6/28/2021 13:00,8.082,71.846
6/28/2021 13:15,8.082,71.877
6/28/2021 13:30,8.382,71.871
6/28/2021 13:45,8.182,71.848
6/28/2021 14:00,8.282,71.849
6/28/2021 14:15,8.282,71.859
6/28/2021 14:30,7.983,71.855
6/28/2021 14:45,7.782,71.821
6/28/2021 15:00,7.582,71.818
6/28/2021 15:15,7.582,71.839
6/28/2021 15:30,7.381,71.846
6/28/2021 15:45,7.179,71.823
6/28/2021 16:00,6.877,71.859
6/28/2021 16:15,6.573,71.845
6/28/2021 16:30,6.268,71.84
6/28/2021 16:45,6.166,71.839
6/28/2021 17:00,5.962,71.846
6/28/2021 17:15,5.757,71.833
6/28/2021 17:30,5.655,71.852
6/28/2021 17:45,5.552,71.83
6/28/2021 18:00,5.45,71.829
6/28/2021 18:15,5.347,71.858
6/28/2021 18:30,5.244,71.857
6/28/2021 18:45,5.244,71.846
6/28/2021 19:00,5.141,71.876
6/28/2021 19:15,5.037,71.885
6/28/2021 19:30,4.934,71.894
6/28/2021 19:45,4.727,71.88
6/28/2021 20:00,4.623,71.91
6/28/2021 20:15,4.415,71.917
6/28/2021 20:30,4.311,71.967
6/28/2021 20:45,4.207,71.914
6/28/2021 21:00,4.102,71.964
6/28/2021 21:15,3.998,71.983
6/28/2021 21:30,3.893,71.982
6/28/2021 21:45,3.788,71.97
6/28/2021 22:00,3.683,71.989
6/28/2021 22:15,3.578,71.978
6/28/2021 22:30,3.578,71.967
6/28/2021 22:45,3.472,71.997
6/28/2021 23:00,3.472,71.956
6/28/2021 23:15,3.367,71.944
6/28/2021 23:30,3.367,71.923
6/28/2021 23:45,3.261,71.973
6/29/2021 0:00,3.155,71.941
6/29/2021 0:15,3.049,71.96
6/29/2021 0:30,3.049,71.95
6/29/2021 0:45,2.943,71.917
6/29/2021 1:00,2.837,71.947
6/29/2021 1:15,2.837,71.926
6/29/2021 1:30,2.837,71.895
6/29/2021 1:45,2.73,71.914
6/29/2021 2:00,2.73,71.925
6/29/2021 2:15,2.73,71.894
6/29/2021 2:30,2.73,71.873
6/29/2021 2:45,2.624,71.923
6/29/2021 3:00,2.624,71.913
6/29/2021 3:15,2.624,71.892
6/29/2021 3:30,2.624,71.882
6/29/2021 3:45,2.517,71.891
6/29/2021 4:00,2.517,71.891
6/29/2021 4:15,2.517,71.901
6/29/2021 4:30,2.517,71.912
6/29/2021 4:45,2.517,71.87
6/29/2021 5:00,2.517,71.922
6/29/2021 5:15,2.517,71.901
6/29/2021 5:30,2.517,71.891
6/29/2021 5:45,2.517,71.912
6/29/2021 6:00,2.517,71.881
6/29/2021 6:15,2.517,71.891
6/29/2021 6:30,2.517,71.912
6/29/2021 6:45,2.624,71.892
6/29/2021 7:00,2.624,71.892
6/29/2021 7:15,2.73,71.884
6/29/2021 7:30,2.837,71.895
6/29/2021 7:45,2.943,71.897
6/29/2021 8:00,3.049,71.898
6/29/2021 8:15,3.261,71.891
6/29/2021 8:30,3.578,71.864
6/29/2021 8:45,3.788,71.857
6/29/2021 9:00,4.102,71.851
6/29/2021 9:15,4.415,71.845
6/29/2021 9:30,4.623,71.848
6/29/2021 9:45,4.831,71.851
6/29/2021 10:00,5.037,71.874
6/29/2021 10:15,5.141,71.855
6/29/2021 10:30,5.244,71.857
6/29/2021 10:45,5.552,71.841
6/29/2021 11:00,5.757,71.843
6/29/2021 11:15,5.962,71.846
6/29/2021 11:30,6.268,71.871
6/29/2021 11:45,6.471,71.823
6/29/2021 12:00,6.674,71.826
6/29/2021 12:15,7.079,71.842
6/29/2021 12:30,7.381,71.846
6/29/2021 12:45,7.381,71.836
6/29/2021 13:00,7.782,71.77
6/29/2021 13:15,8.082,71.784
6/29/2021 13:30,7.882,71.792
6/29/2021 13:45,7.682,71.799
6/29/2021 14:00,7.682,71.809
6/29/2021 14:15,7.582,71.777
6/29/2021 14:30,7.582,71.787
6/29/2021 14:45,7.381,71.774
6/29/2021 15:00,7.28,71.773
6/29/2021 15:15,7.381,71.784
6/29/2021 15:30,7.28,71.804
6/29/2021 15:45,7.079,71.78
6/29/2021 16:00,7.179,71.74
6/29/2021 16:15,7.28,71.762
6/29/2021 16:30,6.978,71.779
6/29/2021 16:45,6.674,71.784
6/29/2021 17:00,6.471,71.782
6/29/2021 17:15,6.268,71.799
6/29/2021 17:30,6.064,71.786
6/29/2021 17:45,5.86,71.824
6/29/2021 18:00,5.655,71.811
6/29/2021 18:15,5.552,71.82
6/29/2021 18:30,5.347,71.807
6/29/2021 18:45,5.244,71.846
6/29/2021 19:00,5.037,71.844
6/29/2021 19:15,4.934,71.832
6/29/2021 19:30,4.831,71.82
6/29/2021 19:45,4.727,71.85
6/29/2021 20:00,4.623,71.869
6/29/2021 20:15,4.519,71.877
6/29/2021 20:30,4.519,71.898
6/29/2021 20:45,4.415,71.907
6/29/2021 21:00,4.415,71.907
6/29/2021 21:15,4.415,71.897
6/29/2021 21:30,4.311,71.885
6/29/2021 21:45,4.207,71.904
6/29/2021 22:00,4.207,71.904
6/29/2021 22:15,4.102,71.903
6/29/2021 22:30,3.998,71.911
6/29/2021 22:45,3.893,71.889
6/29/2021 23:00,3.788,71.898
6/29/2021 23:15,3.788,71.888
6/29/2021 23:30,3.683,71.886
6/29/2021 23:45,3.683,71.897
6/30/2021 0:00,3.578,71.885
6/30/2021 0:15,3.578,71.875
6/30/2021 0:30,3.578,71.834
6/30/2021 0:45,3.472,71.842
6/30/2021 1:00,3.472,71.842
6/30/2021 1:15,3.472,71.873
6/30/2021 1:30,3.472,71.873
6/30/2021 1:45,3.367,71.82
6/30/2021 2:00,3.367,71.831
6/30/2021 2:15,3.367,71.841
6/30/2021 2:30,3.261,71.85
6/30/2021 2:45,3.261,71.85
6/30/2021 3:00,3.155,71.848
6/30/2021 3:15,3.155,71.838
6/30/2021 3:30,3.155,71.848
6/30/2021 3:45,3.049,71.826
6/30/2021 4:00,3.049,71.816
6/30/2021 4:15,3.049,71.847
6/30/2021 4:30,3.049,71.837
6/30/2021 4:45,2.943,71.835
6/30/2021 5:00,2.943,71.835
6/30/2021 5:15,2.943,71.856
6/30/2021 5:30,2.943,71.856
6/30/2021 5:45,2.943,71.876
6/30/2021 6:00,2.943,71.845
6/30/2021 6:15,2.943,71.856
6/30/2021 6:30,2.943,71.876
6/30/2021 6:45,3.049,71.867
6/30/2021 7:00,3.049,71.867
6/30/2021 7:15,3.155,71.859
6/30/2021 7:30,3.261,71.87
6/30/2021 7:45,3.367,71.861
6/30/2021 8:00,3.578,71.864
6/30/2021 8:15,3.683,71.856
6/30/2021 8:30,3.998,71.839
6/30/2021 8:45,4.311,71.844
6/30/2021 9:00,4.623,71.838
6/30/2021 9:15,5.037,71.813
6/30/2021 9:30,5.141,71.835
6/30/2021 9:45,5.244,71.826
6/30/2021 10:00,5.552,71.83
6/30/2021 10:15,5.757,71.813
6/30/2021 10:30,6.064,71.786
6/30/2021 10:45,6.064,71.786
6/30/2021 11:00,6.166,71.757
6/30/2021 11:15,6.471,71.792
6/30/2021 11:30,6.471,71.782
6/30/2021 11:45,6.674,71.784
6/30/2021 12:00,6.877,71.787
6/30/2021 12:15,7.079,71.759
6/30/2021 12:30,7.381,71.774
6/30/2021 12:45,7.179,71.781
6/30/2021 13:00,6.978,71.789
6/30/2021 13:15,6.877,71.829
6/30/2021 13:30,6.775,71.848
6/30/2021 13:45,6.775,71.889
6/30/2021 14:00,7.381,71.867
6/30/2021 14:15,7.983,71.865
6/30/2021 14:30,8.082,71.846
6/30/2021 14:45,7.983,71.793
6/30/2021 15:00,7.983,71.824
6/30/2021 15:15,7.882,71.823
6/30/2021 15:30,7.582,71.808
6/30/2021 15:45,7.381,71.805
6/30/2021 16:00,7.179,71.771
6/30/2021 16:15,6.978,71.799
6/30/2021 16:30,6.775,71.786
6/30/2021 16:45,6.573,71.783
6/30/2021 17:00,6.37,71.811
6/30/2021 17:15,6.166,71.829
6/30/2021 17:30,6.064,71.827
6/30/2021 17:45,5.962,71.867
6/30/2021 18:00,5.86,71.876
6/30/2021 18:15,5.757,71.895
6/30/2021 18:30,5.655,71.883
6/30/2021 18:45,5.552,71.841
6/30/2021 19:00,5.45,71.839
6/30/2021 19:15,5.45,71.819
6/30/2021 19:30,5.347,71.827
6/30/2021 19:45,5.347,71.807
6/30/2021 20:00,5.244,71.805
6/30/2021 20:15,5.141,71.804
6/30/2021 20:30,5.141,71.814
6/30/2021 20:45,5.037,71.823
6/30/2021 21:00,5.037,71.823
6/30/2021 21:15,4.934,71.811
6/30/2021 21:30,4.934,71.801
6/30/2021 21:45,4.831,71.8
6/30/2021 22:00,4.831,71.81
6/30/2021 22:15,4.727,71.798
6/30/2021 22:30,4.727,71.788
6/30/2021 22:45,4.623,71.797
6/30/2021 23:00,4.623,71.797
6/30/2021 23:15,4.623,71.776
6/30/2021 23:30,4.623,71.766
6/30/2021 23:45,4.623,71.776
7/1/2021 0:00,4.623,71.766
7/1/2021 0:15,4.519,71.744
7/1/2021 0:30,4.519,71.744
7/1/2021 0:45,4.519,71.744
7/1/2021 1:00,4.519,71.733
7/1/2021 1:15,4.519,71.754
7/1/2021 1:30,4.519,71.713
7/1/2021 1:45,4.519,71.703
7/1/2021 2:00,4.519,71.682
7/1/2021 2:15,4.415,71.701
7/1/2021 2:30,4.415,71.691
7/1/2021 2:45,4.415,71.722
7/1/2021 3:00,4.415,71.711
7/1/2021 3:15,4.415,71.722
7/1/2021 3:30,4.311,71.71
7/1/2021 3:45,4.311,71.679
7/1/2021 4:00,4.311,71.741
7/1/2021 4:15,4.311,71.72
7/1/2021 4:30,4.207,71.729
7/1/2021 4:45,4.207,71.719
7/1/2021 5:00,4.207,71.739
7/1/2021 5:15,4.207,71.76
7/1/2021 5:30,4.207,71.729
7/1/2021 5:45,4.207,71.76
7/1/2021 6:00,4.207,71.77
7/1/2021 6:15,4.102,71.738
7/1/2021 6:30,4.207,71.76
7/1/2021 6:45,4.311,71.751
7/1/2021 7:00,4.311,71.761
7/1/2021 7:15,4.311,71.792
7/1/2021 7:30,4.415,71.804
7/1/2021 7:45,4.519,71.775
7/1/2021 8:00,4.727,71.767
7/1/2021 8:15,4.831,71.8
7/1/2021 8:30,5.037,71.751
7/1/2021 8:45,5.244,71.785
7/1/2021 9:00,5.45,71.798
7/1/2021 9:15,5.552,71.799
7/1/2021 9:30,5.655,71.78
7/1/2021 9:45,5.962,71.795
7/1/2021 10:00,6.064,71.786
7/1/2021 10:15,6.37,71.77
7/1/2021 10:30,6.573,71.783
7/1/2021 10:45,6.471,71.823
7/1/2021 11:00,6.37,71.811
7/1/2021 11:15,6.37,71.811
7/1/2021 11:30,6.37,71.821
7/1/2021 11:45,6.37,71.739
7/1/2021 12:00,6.37,71.749
7/1/2021 12:15,6.37,71.77
7/1/2021 12:30,6.471,71.782
7/1/2021 12:45,6.573,71.793
7/1/2021 13:00,7.179,71.812
7/1/2021 13:15,7.582,71.777
7/1/2021 13:30,7.983,71.773
7/1/2021 13:45,8.581,71.73
7/1/2021 14:00,8.879,71.755
7/1/2021 14:15,9.275,71.74
7/1/2021 14:30,9.472,71.743
7/1/2021 14:45,9.176,71.769
7/1/2021 15:00,8.978,71.725
7/1/2021 15:15,8.779,71.753
7/1/2021 15:30,8.481,71.759
7/1/2021 15:45,8.282,71.756
7/1/2021 16:00,7.983,71.773
7/1/2021 16:15,7.682,71.758
7/1/2021 16:30,7.481,71.745
7/1/2021 16:45,7.28,71.783
7/1/2021 17:00,7.079,71.77
7/1/2021 17:15,6.877,71.798
7/1/2021 17:30,6.775,71.796
7/1/2021 17:45,6.573,71.773
7/1/2021 18:00,6.471,71.771
7/1/2021 18:15,6.268,71.748
7/1/2021 18:30,6.064,71.745
7/1/2021 18:45,5.962,71.723
7/1/2021 19:00,5.86,71.752
7/1/2021 19:15,5.655,71.76
7/1/2021 19:30,5.552,71.748
7/1/2021 19:45,5.45,71.746
7/1/2021 20:00,5.347,71.735
7/1/2021 20:15,5.244,71.764
7/1/2021 20:30,5.141,71.742
7/1/2021 20:45,5.037,71.761
7/1/2021 21:00,4.934,71.77
7/1/2021 21:15,4.831,71.779
7/1/2021 21:30,4.727,71.767
7/1/2021 21:45,4.623,71.745
7/1/2021 22:00,4.519,71.764
7/1/2021 22:15,4.415,71.773
7/1/2021 22:30,4.415,71.763
7/1/2021 22:45,4.415,71.763
7/1/2021 23:00,4.415,71.742
7/1/2021 23:15,4.311,71.751
7/1/2021 23:30,4.311,71.751
7/1/2021 23:45,4.311,71.751
7/2/2021 0:00,4.311,71.71
7/2/2021 0:15,4.207,71.719
7/2/2021 0:30,4.207,71.719
7/2/2021 0:45,4.102,71.738
7/2/2021 1:00,4.102,71.728
7/2/2021 1:15,3.998,71.736
7/2/2021 1:30,3.998,71.716
7/2/2021 1:45,3.893,71.694
7/2/2021 2:00,3.893,71.735
7/2/2021 2:15,3.788,71.713
7/2/2021 2:30,3.788,71.764
7/2/2021 2:45,3.788,71.754
7/2/2021 3:00,3.683,71.732
7/2/2021 3:15,3.683,71.732
7/2/2021 3:30,3.683,71.742
7/2/2021 3:45,3.578,71.772
7/2/2021 4:00,3.578,71.731
7/2/2021 4:15,3.578,71.741
7/2/2021 4:30,3.578,71.762
7/2/2021 4:45,3.472,71.77
7/2/2021 5:00,3.472,71.77
7/2/2021 5:15,3.472,71.812
